id,timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label
756,2025-12-08 00:29:50.110915,6.28,316,11.3,34.25,15.49,201,21.16,11.21,2,0,0,0
757,2025-12-08 00:30:20.110915,7.66,1650,13.2,83.32,15.88,3642,29.94,11.77,4,2,0,2
758,2025-12-08 00:30:50.110915,7.05,1789,9.76,50.65,27.86,2598,20.32,10.31,3,3,2,2
759,2025-12-08 00:31:20.110915,4.6,978,10.48,45.92,25.78,1451,26.09,14.9,0,1,2,1
760,2025-12-08 00:31:50.110915,6.24,1898,14.73,75.45,17.86,960,25.44,11.26,2,3,1,1
761,2025-12-08 00:32:20.110915,6.09,944,11.46,71.3,17.68,186,24.92,13.89,2,1,1,0
762,2025-12-08 00:32:50.110915,7.13,918,10.32,82.73,15.64,3151,23.06,13.77,3,1,0,2
763,2025-12-08 00:33:20.110915,7.06,513,14.75,82.38,15.27,367,29.61,10.96,3,0,0,0
764,2025-12-08 00:33:50.110915,5.87,1255,8.89,45.19,20.18,475,29.43,13.14,1,2,2,0
765,2025-12-08 00:34:20.110915,7.08,2204,8.85,82.58,33.45,482,28.83,14.68,3,4,0,0
766,2025-12-08 00:34:50.110915,5.81,2040,12.32,35.13,17.81,1700,22.54,11.77,1,3,1,1
767,2025-12-08 00:35:20.110915,5.59,1750,11.72,38.93,17.8,79,21.08,13.01,1,3,1,0
768,2025-12-08 00:35:50.110915,6.49,1078,11.02,75.71,31.29,259,23.91,14.63,2,2,1,0
769,2025-12-08 00:36:20.110915,8.46,335,9.26,71.56,17.36,2641,21.26,11.13,4,0,1,2
770,2025-12-08 00:36:50.110915,8.15,1046,8.2,35.11,31.56,428,29.5,11.63,4,1,1,0
771,2025-12-08 00:37:20.110915,4.87,738,9.83,84.44,33.32,490,20.01,13.58,0,1,0,0
772,2025-12-08 00:37:50.110915,5.51,1432,12.84,77.59,16.27,189,26.85,13.37,1,2,1,0
773,2025-12-08 00:38:20.110915,6.1,2158,10.7,37.39,29.97,3408,29.58,14.46,1,4,1,2
774,2025-12-08 00:38:50.110915,8.24,873,9.17,68.08,27.41,2749,29.51,13.57,4,1,2,2
775,2025-12-08 00:39:20.110915,7.06,2042,13.12,81.22,32.97,432,29.02,12.61,3,3,0,0
776,2025-12-08 00:39:50.110915,6.59,358,9.94,50.39,19.25,3844,26.41,12.21,2,0,2,2
777,2025-12-08 00:40:20.110915,5.79,1155,10.68,79.35,31.63,1208,21.3,10.16,1,2,1,1
778,2025-12-08 00:40:50.110915,6.91,1636,14.56,43.16,18.64,3908,27.79,12.87,3,2,2,2
779,2025-12-08 00:41:20.110915,8.11,331,13.85,38.14,29.33,375,22.14,13.13,4,0,1,0
780,2025-12-08 00:41:50.110915,7.15,1888,12.97,37.82,30.43,3633,29.23,12.23,3,3,1,2
781,2025-12-08 00:42:20.110915,7.32,2073,9.58,33.18,15.47,173,29.87,11.75,3,3,0,0
782,2025-12-08 00:42:50.110915,7.82,1834,13.27,72.32,16.46,2869,27.13,10.17,4,3,1,2
783,2025-12-08 00:43:20.110915,6.46,2248,8.7,35.81,16.52,2447,29.54,14.01,2,4,1,1
784,2025-12-08 00:43:50.110915,4.33,2260,8.97,33.22,15.49,2311,24.89,12.09,0,4,0,1
785,2025-12-08 00:44:20.110915,4.06,2251,11.89,69.75,26.77,263,28.23,13.37,0,4,2,0
786,2025-12-08 00:44:50.110915,6.98,2246,10.08,74.12,17.08,669,28.62,10.91,4,4,1,1
787,2025-12-08 00:45:20.110915,6.97,1347,11.03,81.32,15.34,3508,21.54,10.77,3,2,0,2
788,2025-12-08 00:45:50.110915,4.26,451,14.35,70.64,17.33,3071,25.78,14.67,0,0,1,2
789,2025-12-08 00:46:20.110915,8.4,514,9.79,47.06,18.54,1470,28.36,11.52,4,0,2,1
790,2025-12-08 00:46:50.110915,6.97,1789,11.62,37.18,30.36,1859,29.45,10.86,4,3,1,1
791,2025-12-08 00:47:20.110915,4.1,2076,8.54,49.27,18.3,3407,29.24,14.32,0,3,2,2
792,2025-12-08 00:47:50.110915,6.16,1004,9.97,82.58,32.63,487,29.73,13.12,2,1,0,0
793,2025-12-08 00:48:20.110915,4.79,538,14.3,33.33,14.69,406,28.82,12.45,0,0,0,0
794,2025-12-08 00:48:50.110915,6.6,2373,12.05,83.97,14.16,3104,26.3,14.68,2,4,0,2
795,2025-12-08 00:49:20.110915,5.78,2512,14.16,45.01,21.07,130,29.0,10.14,1,4,2,0
796,2025-12-08 00:49:50.110915,6.5,1599,12.64,58.79,19.65,2349,29.86,10.01,2,2,2,1
797,2025-12-08 00:50:20.110915,7.01,1190,14.26,64.6,20.93,2987,28.37,14.53,4,2,2,2
798,2025-12-08 00:50:50.110915,7.78,307,11.89,48.3,25.8,3872,21.89,12.04,4,0,2,2
799,2025-12-08 00:51:20.110915,4.13,2176,14.67,38.71,17.84,2141,29.38,12.83,0,4,1,1
800,2025-12-08 00:51:50.110915,5.25,2311,13.49,33.74,33.95,430,29.94,13.57,0,4,0,0
801,2025-12-08 00:52:20.110915,6.96,2359,9.89,68.17,22.18,2298,29.0,14.98,4,4,2,1
802,2025-12-08 00:52:50.110915,7.0,1361,13.8,76.57,16.89,3440,29.8,12.65,4,2,1,2
803,2025-12-08 00:53:20.110915,6.93,2236,10.57,38.13,16.04,473,28.29,14.12,2,4,1,0
804,2025-12-08 00:53:50.110915,6.67,408,8.78,60.09,24.58,3046,22.14,14.51,2,0,2,2
805,2025-12-08 00:54:20.110915,4.99,2143,10.66,79.54,17.72,764,25.72,11.65,0,4,1,1
806,2025-12-08 00:54:50.110915,6.44,448,8.06,81.37,32.41,3475,29.68,14.32,2,0,0,2
807,2025-12-08 00:55:20.110915,5.56,1963,11.82,33.42,33.86,382,22.74,12.58,1,3,0,0
808,2025-12-08 00:55:50.110915,8.38,891,10.57,34.67,14.55,116,28.92,14.08,4,1,0,0
809,2025-12-08 00:56:20.110915,6.65,675,10.42,80.91,15.78,1684,21.48,11.26,2,1,0,1
810,2025-12-08 00:56:50.110915,6.48,1351,11.91,34.68,15.08,2626,29.9,11.96,2,2,0,2
811,2025-12-08 00:57:20.110915,7.56,2276,10.75,73.07,29.63,386,29.3,14.45,4,4,1,0
812,2025-12-08 00:57:50.110915,5.69,1033,13.94,79.41,28.26,322,27.39,10.37,1,1,1,0
813,2025-12-08 00:58:20.110915,7.12,1521,14.27,51.99,22.09,2887,28.35,14.63,3,2,2,2
814,2025-12-08 00:58:50.110915,6.96,1747,8.51,54.89,19.37,2953,28.71,12.22,2,3,2,2
815,2025-12-08 00:59:20.110915,8.4,1997,9.62,39.56,17.12,3874,25.13,11.2,4,3,1,2
816,2025-12-08 00:59:50.110915,7.01,472,12.04,70.89,16.83,1581,29.02,10.5,4,0,1,1
817,2025-12-08 01:00:20.110915,5.58,546,14.36,82.37,32.79,2830,22.77,14.74,1,0,0,2
818,2025-12-08 01:00:50.110915,5.56,1920,11.19,34.02,33.1,125,29.39,10.31,0,3,0,0
819,2025-12-08 01:01:20.110915,4.96,2437,9.18,33.39,14.73,786,26.17,12.11,0,4,0,1
820,2025-12-08 01:01:50.110915,5.08,2355,9.28,83.05,14.44,3402,28.39,12.59,0,4,0,2
821,2025-12-08 01:02:20.110915,4.1,793,10.21,59.1,22.18,254,24.67,10.66,0,1,2,0
822,2025-12-08 01:02:50.110915,5.65,1943,10.05,39.75,29.9,3776,29.57,11.45,1,3,1,2
823,2025-12-08 01:03:20.110915,7.08,635,10.91,57.27,24.12,3896,21.41,11.46,3,1,2,2
824,2025-12-08 01:03:50.110915,7.36,1798,9.95,64.07,27.22,1768,25.09,12.11,4,3,2,1
825,2025-12-08 01:04:20.110915,6.47,2030,10.62,71.48,16.05,645,21.23,10.0,2,3,1,1
826,2025-12-08 01:04:50.110915,7.51,1900,12.68,68.55,23.03,219,25.68,11.34,4,3,2,0
827,2025-12-08 01:05:20.110915,7.19,1924,8.46,84.99,33.33,3710,28.47,11.02,3,3,0,2
828,2025-12-08 01:05:50.110915,7.78,2298,14.88,82.94,33.86,797,23.27,13.84,4,4,0,1
829,2025-12-08 01:06:20.110915,5.88,2251,10.91,62.14,22.81,3860,26.68,14.18,1,4,2,2
830,2025-12-08 01:06:50.110915,5.19,1700,13.15,34.02,32.7,642,29.36,14.24,0,2,0,1
831,2025-12-08 01:07:20.110915,5.59,345,11.17,83.93,15.05,263,28.37,13.62,0,0,0,0
832,2025-12-08 01:07:50.110915,4.82,2009,13.53,36.12,28.17,2803,21.74,13.22,0,3,1,2
833,2025-12-08 01:08:20.110915,6.71,445,8.24,38.75,29.79,2619,28.6,13.52,2,0,1,2
834,2025-12-08 01:08:50.110915,7.66,955,10.52,33.23,32.74,210,25.49,13.55,4,1,0,0
835,2025-12-08 01:09:20.110915,7.14,1930,11.52,36.18,31.0,840,21.02,10.2,3,3,1,1
836,2025-12-08 01:09:50.110915,6.92,2207,8.29,43.69,21.98,58,28.98,12.98,4,4,2,0
837,2025-12-08 01:10:20.110915,7.39,1435,13.24,84.85,33.33,2667,26.36,12.13,4,2,0,2
838,2025-12-08 01:10:50.110915,7.19,1053,12.99,77.81,31.98,3720,27.52,11.72,3,2,1,2
839,2025-12-08 01:11:20.110915,7.8,944,13.12,44.62,21.47,76,25.86,12.23,4,1,2,0
840,2025-12-08 01:11:50.110915,7.56,1404,14.67,72.45,31.51,216,26.67,11.07,4,2,1,0
841,2025-12-08 01:12:20.110915,7.97,2277,14.73,33.15,32.34,430,28.18,10.0,4,4,0,0
842,2025-12-08 01:12:50.110915,4.77,468,13.13,34.58,15.22,964,25.0,13.41,0,0,0,1
843,2025-12-08 01:13:20.110915,5.72,1975,8.25,54.09,22.36,580,26.44,13.7,1,3,2,1
844,2025-12-08 01:13:50.110915,6.06,1893,13.39,75.74,16.15,3934,29.29,13.05,1,3,1,2
845,2025-12-08 01:14:20.110915,4.6,1051,9.32,33.29,32.65,195,25.32,10.65,0,2,0,0
846,2025-12-08 01:14:50.110915,6.61,2248,14.74,61.93,18.49,197,28.9,11.32,2,4,2,0
847,2025-12-08 01:15:20.110915,5.02,2385,12.39,36.96,17.18,131,29.71,14.36,0,4,1,0
848,2025-12-08 01:15:50.110915,4.49,882,12.72,67.07,27.33,2822,29.16,10.37,0,1,2,2
849,2025-12-08 01:16:20.110915,7.49,1003,13.86,84.27,14.73,563,29.11,10.41,4,1,0,1
850,2025-12-08 01:16:50.110915,4.33,1065,14.47,76.62,17.55,3057,26.52,13.79,0,2,1,2
851,2025-12-08 01:17:20.110915,4.61,888,8.49,80.6,14.53,1676,20.89,10.08,0,1,0,1
852,2025-12-08 01:17:50.110915,4.56,2301,9.74,35.46,28.81,1042,20.6,14.73,0,4,1,1
853,2025-12-08 01:18:20.110915,6.17,2079,12.21,47.79,27.2,963,28.1,11.6,1,3,2,1
854,2025-12-08 01:18:50.110915,5.75,531,9.82,34.8,32.55,817,29.65,11.22,1,0,0,1
855,2025-12-08 01:19:20.110915,4.75,2299,10.55,74.16,16.96,1971,28.11,12.13,0,4,1,1
856,2025-12-08 01:19:50.110915,6.96,1866,14.18,36.57,30.87,1201,26.01,10.93,3,3,1,1
857,2025-12-08 01:20:20.110915,6.9,2444,11.93,83.51,15.67,99,22.54,14.39,3,4,0,0
858,2025-12-08 01:20:50.110915,8.14,2391,8.25,37.37,16.24,3574,28.21,12.93,4,4,1,2
859,2025-12-08 01:21:20.110915,5.85,387,12.79,37.63,31.27,465,24.04,14.09,1,0,1,0
860,2025-12-08 01:21:50.110915,5.65,1004,9.14,61.1,25.1,1782,28.62,14.15,1,1,2,1
861,2025-12-08 01:22:20.110915,6.35,708,11.0,63.94,25.0,1358,28.1,14.05,2,1,2,1
862,2025-12-08 01:22:50.110915,7.07,1676,14.74,81.69,14.84,1406,24.94,14.31,3,2,0,1
863,2025-12-08 01:23:20.110915,4.25,775,10.77,54.59,22.18,2200,21.31,13.11,0,1,2,1
864,2025-12-08 01:23:50.110915,7.91,2363,11.54,44.75,18.19,2886,26.54,11.68,4,4,2,2
865,2025-12-08 01:24:20.110915,8.27,306,10.95,83.37,15.23,1013,25.95,13.82,4,0,0,1
866,2025-12-08 01:24:50.110915,7.98,839,9.88,48.6,20.37,335,20.1,11.61,4,1,2,0
867,2025-12-08 01:25:20.110915,4.53,1609,10.37,35.64,31.19,2801,22.17,11.74,0,2,1,2
868,2025-12-08 01:25:50.110915,8.46,388,13.52,52.76,24.26,159,28.78,10.28,4,0,2,0
869,2025-12-08 01:26:20.110915,7.93,1306,14.16,47.78,19.3,2609,29.2,13.33,4,2,2,2
870,2025-12-08 01:26:50.110915,7.02,1430,8.66,34.38,15.0,2649,28.73,12.47,4,2,0,2
871,2025-12-08 01:27:20.110915,6.93,2127,9.01,45.17,23.53,406,29.58,10.66,2,3,2,0
872,2025-12-08 01:27:50.110915,5.8,2303,10.95,70.43,17.36,3792,20.36,14.93,1,4,1,2
873,2025-12-08 01:28:20.110915,7.1,1080,13.87,75.22,17.67,1609,29.96,12.42,3,1,1,1
874,2025-12-08 01:28:50.110915,7.74,2254,14.03,72.43,16.86,205,28.76,12.03,4,4,1,0
875,2025-12-08 01:29:20.110915,4.36,1633,11.76,34.84,32.48,2196,29.44,14.82,0,2,0,1
876,2025-12-08 01:29:50.110915,5.53,2300,9.07,34.58,15.83,3921,28.49,10.54,0,4,0,2
877,2025-12-08 01:30:20.110915,5.54,414,12.57,69.2,24.05,231,23.71,14.97,1,0,2,0
878,2025-12-08 01:30:50.110915,4.33,343,10.12,77.35,16.58,2520,25.85,13.34,0,0,1,2
879,2025-12-08 01:31:20.110915,7.11,462,11.01,39.46,28.64,378,29.08,14.2,3,0,1,0
880,2025-12-08 01:31:50.110915,7.09,745,12.45,71.75,29.17,252,25.79,10.73,3,1,1,0
881,2025-12-08 01:32:20.110915,7.05,421,14.33,80.18,33.61,191,20.74,11.1,3,0,0,0
882,2025-12-08 01:32:50.110915,7.93,2240,14.87,68.82,25.34,471,21.62,12.05,4,4,2,0
883,2025-12-08 01:33:20.110915,5.73,2110,10.04,59.7,18.46,1389,29.5,14.02,1,3,2,1
884,2025-12-08 01:33:50.110915,6.21,1317,9.52,35.7,31.79,1995,27.2,14.17,2,2,1,1
885,2025-12-08 01:34:20.110915,5.86,2246,9.89,83.36,15.32,1347,28.25,14.14,1,4,0,1
886,2025-12-08 01:34:50.110915,5.28,537,12.1,65.21,22.53,309,25.08,13.14,0,0,2,0
887,2025-12-08 01:35:20.110915,7.15,2466,14.88,71.65,30.43,448,28.93,13.53,3,4,1,0
888,2025-12-08 01:35:50.110915,4.53,1899,13.1,34.2,33.04,608,29.04,11.68,0,3,0,1
889,2025-12-08 01:36:20.110915,7.19,585,11.83,66.65,26.33,3202,26.23,12.26,3,1,2,2
890,2025-12-08 01:36:50.110915,5.77,361,8.91,38.12,17.8,615,28.31,12.31,1,0,1,1
891,2025-12-08 01:37:20.110915,6.54,1094,10.7,37.53,17.81,3888,29.28,13.99,2,1,1,2
892,2025-12-08 01:37:50.110915,6.96,2057,11.8,43.64,20.01,1652,29.58,14.13,4,3,2,1
893,2025-12-08 01:38:20.110915,6.18,2020,10.25,49.29,21.32,2574,26.37,11.84,2,3,2,2
894,2025-12-08 01:38:50.110915,5.9,1313,11.77,42.72,20.71,457,28.93,14.52,1,2,2,0
895,2025-12-08 01:39:20.110915,8.22,1069,13.8,33.89,33.29,3602,29.56,14.56,4,1,0,2
896,2025-12-08 01:39:50.110915,8.41,2533,12.67,39.12,17.1,3200,28.83,12.39,4,4,1,2
897,2025-12-08 01:40:20.110915,7.16,490,10.45,34.59,14.23,2144,27.86,13.72,3,0,0,1
898,2025-12-08 01:40:50.110915,5.74,947,13.92,33.53,15.36,3298,28.16,14.13,1,1,0,2
899,2025-12-08 01:41:20.110915,6.59,2207,14.51,79.91,29.57,1470,23.98,12.2,2,4,1,1
900,2025-12-08 01:41:50.110915,5.26,1728,13.68,79.81,16.5,101,29.82,13.73,0,2,1,0
901,2025-12-08 01:42:20.110915,5.87,1746,13.15,34.49,15.29,221,29.62,14.94,1,3,0,0
902,2025-12-08 01:42:50.110915,5.61,1374,13.77,81.93,14.89,118,29.81,13.55,0,2,0,0
903,2025-12-08 01:43:20.110915,5.4,854,8.85,83.63,14.5,1893,29.5,14.13,0,1,0,1
904,2025-12-08 01:43:50.110915,5.21,1243,14.09,34.86,14.87,2899,29.95,14.73,0,2,0,2
905,2025-12-08 01:44:20.110915,5.7,2000,10.86,34.17,15.13,3490,27.65,11.46,1,3,0,2
906,2025-12-08 01:44:50.110915,5.61,1330,8.48,77.7,17.0,232,27.92,14.98,1,2,1,0
907,2025-12-08 01:45:20.110915,5.15,1103,10.97,36.38,17.81,86,27.57,10.9,0,2,1,0
908,2025-12-08 01:45:50.110915,5.88,581,14.76,54.78,19.73,3250,23.45,14.3,1,1,2,2
909,2025-12-08 01:46:20.110915,6.07,2170,14.24,39.52,17.71,2701,28.88,10.43,1,4,1,2
910,2025-12-08 01:46:50.110915,8.07,920,9.62,56.63,27.92,196,28.49,14.3,4,1,2,0
911,2025-12-08 01:47:20.110915,6.53,1825,12.01,40.83,23.53,160,26.15,14.95,2,3,2,0
912,2025-12-08 01:47:50.110915,8.37,1349,13.17,56.09,22.16,2326,30.0,14.87,4,2,2,1
913,2025-12-08 01:48:20.110915,6.01,1780,12.68,37.14,28.68,1577,28.87,11.68,1,3,1,1
914,2025-12-08 01:48:50.110915,6.1,1078,9.37,33.49,33.71,2908,28.99,11.42,1,1,0,2
915,2025-12-08 01:49:20.110915,7.65,1339,12.97,75.33,16.12,3199,21.63,12.34,4,2,1,2
916,2025-12-08 01:49:50.110915,6.91,2494,11.02,38.86,30.86,2548,29.67,12.53,2,4,1,2
917,2025-12-08 01:50:20.110915,6.4,301,14.34,78.97,30.12,3132,22.58,11.01,2,0,1,2
918,2025-12-08 01:50:50.110915,7.0,1689,12.77,62.9,20.67,101,29.8,12.43,4,2,2,0
919,2025-12-08 01:51:20.110915,7.18,698,9.81,62.45,26.08,438,28.38,13.76,3,1,2,0
920,2025-12-08 01:51:50.110915,6.98,451,10.77,40.57,18.8,570,29.07,12.31,2,0,2,1
921,2025-12-08 01:52:20.110915,6.62,467,8.16,45.56,19.74,2531,21.67,12.09,2,0,2,2
922,2025-12-08 01:52:50.110915,6.52,1664,14.8,50.33,18.46,2253,27.73,12.4,2,2,2,1
923,2025-12-08 01:53:20.110915,7.6,2035,12.27,36.93,29.32,416,27.85,10.49,4,3,1,0
924,2025-12-08 01:53:50.110915,6.15,630,12.87,34.09,15.32,3735,25.29,12.33,2,1,0,2
925,2025-12-08 01:54:20.110915,4.77,820,10.49,39.71,16.37,473,27.11,14.71,0,1,1,0
926,2025-12-08 01:54:50.110915,7.87,395,14.13,38.9,16.73,3115,29.94,14.06,4,0,1,2
927,2025-12-08 01:55:20.110915,5.6,2444,13.02,81.67,14.09,3929,21.94,14.38,1,4,0,2
928,2025-12-08 01:55:50.110915,6.73,1652,9.22,59.83,27.84,2291,21.69,11.45,2,2,2,1
929,2025-12-08 01:56:20.110915,7.57,1846,10.32,34.54,32.76,256,29.68,13.93,4,3,0,0
930,2025-12-08 01:56:50.110915,4.53,2204,14.53,71.88,30.98,1883,27.05,11.63,0,4,1,1
931,2025-12-08 01:57:20.110915,6.25,838,9.17,78.31,29.28,1359,21.77,11.71,2,1,1,1
932,2025-12-08 01:57:50.110915,6.14,344,14.42,33.69,32.99,3074,24.78,11.02,2,0,0,2
933,2025-12-08 01:58:20.110915,5.79,1898,8.62,36.46,17.89,3239,20.2,11.2,1,3,1,2
934,2025-12-08 01:58:50.110915,7.72,1882,11.56,83.78,15.17,2495,29.18,12.45,4,3,0,1
935,2025-12-08 01:59:20.110915,5.87,2239,13.21,69.37,23.08,1829,29.81,14.65,1,4,2,1
936,2025-12-08 01:59:50.110915,4.56,1641,9.11,52.81,26.77,496,28.93,13.2,0,2,2,0
937,2025-12-08 02:00:20.110915,7.07,2070,11.43,49.66,18.68,136,22.67,10.47,3,3,2,0
938,2025-12-08 02:00:50.110915,7.06,766,14.5,74.51,31.62,3294,24.2,14.28,3,1,1,2
939,2025-12-08 02:01:20.110915,6.08,943,9.86,46.79,22.99,378,24.16,12.23,2,1,2,0
940,2025-12-08 02:01:50.110915,7.18,2025,8.98,37.53,16.59,3237,24.85,11.93,3,3,1,2
941,2025-12-08 02:02:20.110915,6.46,2478,13.69,51.5,23.14,2251,28.24,11.36,2,4,2,1
942,2025-12-08 02:02:50.110915,5.52,1298,10.12,80.5,32.66,133,23.37,10.08,1,2,0,0
943,2025-12-08 02:03:20.110915,6.24,2254,9.35,72.89,28.27,472,29.11,13.3,2,4,1,0
944,2025-12-08 02:03:50.110915,6.25,2433,14.75,84.82,33.88,445,27.36,10.77,2,4,0,0
945,2025-12-08 02:04:20.110915,5.62,1511,14.72,68.05,26.69,2826,23.81,10.2,1,2,2,2
946,2025-12-08 02:04:50.110915,6.52,933,12.7,33.32,32.51,2766,29.32,11.16,2,1,0,2
947,2025-12-08 02:05:20.110915,7.73,1786,9.15,52.06,21.94,3762,24.47,12.83,4,3,2,2
948,2025-12-08 02:05:50.110915,8.01,617,14.39,34.46,15.71,2776,28.21,13.99,4,0,0,2
949,2025-12-08 02:06:20.110915,7.2,2389,12.74,43.15,22.72,3278,23.38,12.5,3,4,2,2
950,2025-12-08 02:06:50.110915,4.44,504,8.23,81.69,14.1,941,28.82,10.17,0,0,0,1
951,2025-12-08 02:07:20.110915,7.12,2035,11.61,49.81,18.33,3824,25.79,13.8,3,3,2,2
952,2025-12-08 02:07:50.110915,5.74,2346,12.5,57.55,24.73,289,28.65,13.43,1,4,2,0
953,2025-12-08 02:08:20.110915,5.53,1813,10.86,79.76,16.9,76,29.38,14.63,0,3,1,0
954,2025-12-08 02:08:50.110915,6.01,1432,14.99,81.65,14.55,55,27.73,13.59,2,2,0,0
955,2025-12-08 02:09:20.110915,6.99,1052,14.57,42.31,18.18,3868,26.07,13.32,3,2,2,2
956,2025-12-08 02:09:50.110915,5.58,1830,8.07,39.89,16.5,1712,22.73,11.83,1,3,1,1
957,2025-12-08 02:10:20.110915,5.32,1803,11.58,70.95,28.31,1939,29.4,13.28,0,3,1,1
958,2025-12-08 02:10:50.110915,8.37,1442,14.14,36.72,30.32,3946,25.36,14.43,4,2,1,2
959,2025-12-08 02:11:20.110915,6.16,1893,10.39,75.53,17.64,1158,29.0,14.81,1,3,1,1
960,2025-12-08 02:11:50.110915,6.78,2030,9.37,34.66,15.35,481,29.58,12.4,2,3,0,0
961,2025-12-08 02:12:20.110915,4.08,824,14.37,36.06,17.71,209,24.45,10.19,0,1,1,0
962,2025-12-08 02:12:50.110915,6.66,476,14.32,63.79,23.34,1861,29.12,13.19,2,0,2,1
963,2025-12-08 02:13:20.110915,4.69,734,8.47,79.25,31.98,300,28.23,14.1,0,1,1,0
964,2025-12-08 02:13:50.110915,6.9,2327,13.16,42.36,25.98,3530,24.9,12.58,3,4,2,2
965,2025-12-08 02:14:20.110915,7.02,1935,10.86,56.1,21.96,1668,29.02,13.31,4,3,2,1
966,2025-12-08 02:14:50.110915,6.43,1746,14.74,35.8,17.03,485,26.46,13.83,2,3,1,0
967,2025-12-08 02:15:20.110915,7.05,1273,13.31,47.85,26.1,95,26.34,14.14,3,2,2,0
968,2025-12-08 02:15:50.110915,5.69,1586,9.73,83.06,32.31,1726,29.37,14.04,0,2,0,1
969,2025-12-08 02:16:20.110915,7.91,1915,13.43,73.82,31.46,3923,28.13,13.81,4,3,1,2
970,2025-12-08 02:16:50.110915,5.69,817,8.35,75.68,30.8,2146,25.82,10.28,1,1,1,1
971,2025-12-08 02:17:20.110915,6.53,664,11.55,84.26,32.42,2126,21.65,12.06,2,1,0,1
972,2025-12-08 02:17:50.110915,5.1,526,12.7,34.2,15.09,3305,28.19,11.47,0,0,0,2
973,2025-12-08 02:18:20.110915,6.57,347,9.94,56.16,24.33,57,29.28,10.52,2,0,2,0
974,2025-12-08 02:18:50.110915,6.22,1854,12.69,65.44,25.55,258,21.25,12.86,2,3,2,0
975,2025-12-08 02:19:20.110915,5.39,2275,11.86,57.19,18.23,2753,24.9,14.1,0,4,2,2
976,2025-12-08 02:19:50.110915,8.49,1782,10.27,80.16,15.39,278,29.16,10.56,4,3,0,0
977,2025-12-08 02:20:20.110915,6.75,812,13.84,84.62,15.29,129,25.85,14.84,2,1,0,0
978,2025-12-08 02:20:50.110915,5.71,502,8.7,34.79,15.36,1632,28.11,13.3,1,0,0,1
979,2025-12-08 02:21:20.110915,5.58,1803,11.37,46.4,20.11,3192,25.93,13.75,1,3,2,2
980,2025-12-08 02:21:50.110915,8.07,2055,9.65,36.79,29.46,97,28.23,14.56,4,3,1,0
981,2025-12-08 02:22:20.110915,8.27,637,12.75,74.93,16.69,2647,28.31,11.17,4,1,1,2
982,2025-12-08 02:22:50.110915,5.8,1536,14.16,54.83,26.18,767,28.94,11.82,1,2,2,1
983,2025-12-08 02:23:20.110915,5.12,853,10.74,67.56,26.91,156,23.87,10.77,0,1,2,0
984,2025-12-08 02:23:50.110915,6.73,1624,11.96,38.41,16.14,1723,29.2,12.74,2,2,1,1
985,2025-12-08 02:24:20.110915,6.56,409,11.21,72.85,28.57,125,29.64,11.08,2,0,1,0
986,2025-12-08 02:24:50.110915,6.99,1360,11.93,36.97,16.3,2447,23.32,11.95,3,2,1,1
987,2025-12-08 02:25:20.110915,7.02,1140,13.9,48.81,18.78,164,20.73,12.38,3,2,2,0
988,2025-12-08 02:25:50.110915,6.4,328,14.13,74.13,17.15,2210,27.66,14.04,2,0,1,1
989,2025-12-08 02:26:20.110915,6.16,659,11.78,70.47,30.67,3012,29.2,13.91,2,1,1,2
990,2025-12-08 02:26:50.110915,6.22,406,14.96,40.92,24.77,1088,28.21,11.18,2,0,2,1
991,2025-12-08 02:27:20.110915,6.7,1829,10.64,35.34,16.74,787,22.03,12.77,2,3,1,1
992,2025-12-08 02:27:50.110915,4.8,2066,14.46,78.04,16.73,927,23.29,11.93,0,3,1,1
993,2025-12-08 02:28:20.110915,4.62,1483,13.01,33.62,14.96,2609,25.92,10.25,0,2,0,2
994,2025-12-08 02:28:50.110915,7.15,1863,12.13,80.69,15.66,293,27.41,12.95,3,3,0,0
995,2025-12-08 02:29:20.110915,7.9,406,13.43,76.1,31.03,2407,22.46,13.91,4,0,1,1
996,2025-12-08 02:29:50.110915,4.42,1978,8.38,43.6,22.57,176,27.43,13.28,0,3,2,0
997,2025-12-08 02:30:20.110915,6.29,2499,11.1,75.52,29.61,324,23.21,12.81,2,4,1,0
998,2025-12-08 02:30:50.110915,5.19,1826,10.19,56.85,24.44,837,29.06,12.42,0,3,2,1
999,2025-12-08 02:31:20.110915,7.75,613,14.41,80.67,33.24,1934,28.14,10.16,4,0,0,1
1000,2025-12-08 02:31:50.110915,4.83,1038,11.14,81.22,15.18,192,28.49,14.27,0,1,0,0
1001,2025-12-08 02:32:20.110915,6.14,848,13.52,49.32,21.67,2107,27.56,11.93,2,1,2,1
1002,2025-12-08 02:32:50.110915,7.8,2271,13.59,81.4,32.23,3555,29.8,10.86,4,4,0,2
1003,2025-12-08 02:33:20.110915,7.0,2554,12.74,35.88,17.29,408,29.7,12.29,4,4,1,0
1004,2025-12-08 02:33:50.110915,6.63,620,8.6,35.05,16.41,3163,29.66,13.84,2,0,1,2
1005,2025-12-08 02:34:20.110915,5.58,1062,9.12,69.99,21.13,2241,29.63,10.97,0,1,2,1
1006,2025-12-08 02:34:50.110915,6.94,467,14.63,36.17,16.37,122,29.16,13.21,4,0,1,0
1007,2025-12-08 02:35:20.110915,7.11,529,14.87,37.77,29.91,358,23.24,14.54,3,0,1,0
