timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label,status
2025-12-11 18:38:23,6.35,1511.0,0.91,68.61,27.16,2870.0,26.7,20.25,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:38:28,6.49,1568.0,0.8,62.98,27.59,2856.0,26.19,22.35,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:38:38,6.38,1559.0,0.94,65.89,27.54,2890.0,26.92,21.38,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:38:43,6.4,1585.0,1.24,61.17,27.38,2821.0,26.65,24.81,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:38:49,6.31,1585.0,0.26,61.21,27.7,2878.0,27.0,20.19,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:38:58,6.46,1501.0,0.3,65.52,27.66,2831.0,26.08,23.14,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:39:09,6.33,1547.0,1.41,60.74,27.2,2894.0,26.64,24.49,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:39:19,6.49,1521.0,0.05,60.1,27.19,2897.0,26.46,22.42,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:39:28,6.45,1544.0,0.76,65.8,27.18,2814.0,27.09,20.54,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:39:33,6.43,1562.0,1.21,67.05,27.81,2800.0,26.85,24.9,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:39:43,6.35,1580.0,0.74,62.95,27.07,2860.0,26.28,22.87,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:39:48,6.4,1567.0,0.96,66.1,27.52,2847.0,26.29,24.62,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:39:58,6.47,1565.0,1.62,69.05,27.06,2850.0,27.08,22.21,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:40:08,6.32,1521.0,1.1,62.88,27.91,2851.0,26.38,24.89,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:40:18,6.35,1549.0,1.22,64.53,27.43,2885.0,26.28,21.63,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:40:24,6.38,1540.0,0.88,69.93,27.13,2873.0,26.77,22.08,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:40:34,6.44,1549.0,0.24,63.64,27.84,2809.0,26.65,24.89,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:40:44,6.4,1575.0,0.5,68.04,27.5,2893.0,26.13,22.69,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:40:49,6.48,1599.0,1.73,69.37,27.15,2893.0,26.27,21.44,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:40:59,6.48,1552.0,0.87,61.52,27.88,2837.0,26.22,24.9,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:41:09,6.39,1542.0,1.59,63.07,27.21,2832.0,26.37,21.41,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:41:14,6.49,1585.0,0.74,62.81,27.29,2808.0,26.89,20.82,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:41:24,6.47,1581.0,0.51,64.99,27.78,2838.0,26.33,23.89,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:41:29,6.35,1502.0,0.61,65.91,27.53,2832.0,26.92,21.68,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:41:39,6.45,1562.0,1.16,60.78,27.55,2868.0,26.51,24.08,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:41:44,6.31,1528.0,0.37,63.85,27.29,2820.0,26.5,24.93,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:41:49,6.5,1525.0,1.83,64.04,27.17,2803.0,26.84,20.29,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:41:54,6.38,1519.0,1.96,63.27,27.48,2867.0,26.62,20.3,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:42:04,6.34,1529.0,0.19,67.04,27.28,2872.0,26.2,21.82,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:42:14,6.32,1504.0,0.75,68.07,27.37,2885.0,26.96,23.28,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:42:19,6.42,1597.0,0.67,68.1,27.6,2839.0,26.43,23.22,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:42:29,6.35,1576.0,0.59,65.1,27.42,2892.0,26.09,23.0,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:42:39,6.37,1582.0,0.14,69.24,27.76,2865.0,26.58,21.04,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:42:44,6.49,1585.0,0.86,63.35,27.43,2864.0,26.49,22.21,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:42:54,6.33,1501.0,1.53,68.16,27.44,2822.0,26.34,20.69,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:43:04,6.38,1586.0,0.29,67.99,29.72,2837.0,26.02,24.58,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:43:09,6.39,1589.0,0.68,66.34,29.47,2830.0,26.23,21.44,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:43:19,6.49,1523.0,0.16,61.79,30.0,2898.0,26.7,21.07,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:43:25,6.42,1566.0,1.42,60.43,29.51,2888.0,26.32,20.33,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:43:34,6.34,1542.0,0.95,63.41,29.26,2857.0,26.36,21.66,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:43:39,6.38,1544.0,1.77,63.95,29.86,2859.0,26.19,21.58,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:43:49,6.3,1583.0,1.19,69.0,27.19,2889.0,26.57,22.39,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:43:59,6.38,1596.0,1.12,61.74,27.83,2892.0,26.66,23.86,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:44:04,6.47,1585.0,1.53,68.15,27.69,2892.0,26.59,22.51,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:44:14,6.35,1536.0,0.01,65.8,27.74,2840.0,27.05,20.12,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:44:24,6.48,1521.0,1.05,65.93,27.87,2805.0,26.87,21.57,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:44:29,6.37,1597.0,1.93,61.98,27.07,2860.0,26.3,20.75,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:44:34,6.45,1573.0,0.48,66.67,27.39,2893.0,26.0,22.52,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:44:39,6.33,1566.0,1.48,68.32,27.99,2879.0,27.08,24.36,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:44:49,6.31,1524.0,0.34,60.73,27.45,2884.0,26.54,24.56,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:44:54,6.45,1517.0,0.02,69.65,27.16,2819.0,26.61,24.66,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:45:04,6.47,1556.0,0.97,69.16,27.01,2855.0,26.89,20.57,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:45:14,6.4,1510.0,0.5,61.24,27.46,2840.0,26.58,23.91,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:45:24,6.32,1552.0,1.01,69.24,29.13,2899.0,26.43,20.5,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:45:29,6.35,1526.0,1.85,60.69,29.87,2890.0,26.84,24.4,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:45:35,6.48,1513.0,1.37,64.36,29.16,2840.0,26.98,23.1,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:45:44,6.41,1565.0,1.22,64.22,29.69,2824.0,26.37,24.37,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:45:49,6.43,1572.0,1.93,69.43,29.83,2884.0,26.87,20.34,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:45:59,6.43,1522.0,1.09,64.48,29.73,2899.0,26.12,24.9,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:46:09,6.3,1506.0,1.31,64.83,29.69,2809.0,26.06,20.82,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:46:19,6.46,1536.0,0.72,68.34,29.68,2899.0,26.36,23.73,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:46:29,6.35,1551.0,1.19,69.29,29.56,2840.0,26.29,21.88,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:46:34,6.4,1544.0,1.73,68.69,27.92,2814.0,27.03,24.63,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:46:44,6.31,1529.0,0.57,60.27,27.54,2875.0,26.86,22.02,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:48:58,6.37,1510.0,0.44,65.22,27.44,2801.0,26.36,20.38,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:49:07,6.48,1599.0,0.4,69.98,27.93,2892.0,26.91,21.3,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:49:14,6.49,1537.0,0.75,69.91,27.81,2831.0,26.47,20.82,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:49:19,6.49,1562.0,1.69,66.13,27.83,2809.0,26.71,22.08,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:49:29,6.36,1569.0,1.76,65.92,27.34,2809.0,26.09,23.28,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:49:34,6.47,1593.0,1.14,64.32,27.7,2802.0,26.78,24.16,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:49:40,6.43,1530.0,0.72,61.87,27.47,2870.0,26.79,20.22,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:49:49,6.4,1568.0,0.43,65.72,27.26,2891.0,26.63,20.54,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:49:55,6.41,1568.0,0.68,60.48,27.15,2878.0,26.25,20.43,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:50:04,6.47,1538.0,1.15,64.47,28.17,2890.0,26.38,23.25,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:50:14,6.38,1597.0,1.09,61.37,28.1,2818.0,26.76,21.16,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:50:20,6.4,1543.0,1.5,68.31,28.07,2890.0,26.23,24.68,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:50:29,6.4,1544.0,0.34,60.86,28.21,2837.0,26.96,20.91,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 18:50:40,6.48,1518.0,0.72,66.35,27.92,2835.0,26.45,21.36,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:50:49,6.41,1557.0,1.36,61.52,27.58,2844.0,27.04,22.37,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:57:44,6.36,1557.0,0.58,64.94,27.72,2813.0,26.66,23.02,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:57:53,6.36,1545.0,0.66,61.39,27.37,2822.0,26.57,23.31,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:58:00,6.36,1561.0,0.64,68.46,27.76,2833.0,26.02,20.36,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:58:05,6.45,1590.0,0.19,67.05,27.32,2881.0,26.73,22.26,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:58:10,6.45,1590.0,1.66,60.53,27.38,2884.0,26.8,20.93,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:58:20,6.36,1592.0,0.06,69.24,27.19,2848.0,26.03,23.89,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:58:25,6.47,1568.0,1.28,65.86,27.61,2848.0,26.43,20.61,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:58:35,6.47,1511.0,0.77,61.76,27.99,2867.0,26.44,23.71,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:58:40,6.43,1560.0,0.48,68.67,27.35,2800.0,26.84,22.2,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 18:58:45,6.35,1574.0,0.94,63.52,27.57,2899.0,26.33,23.35,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:01:10,6.39,1578.0,0.69,62.63,27.86,2828.0,26.61,23.85,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:01:13,6.41,1596.0,1.07,68.69,27.67,2889.0,26.96,20.39,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:01:19,6.38,1588.0,0.44,62.02,27.4,2870.0,26.12,22.63,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:01:26,6.34,1546.0,1.07,64.93,27.74,2809.0,26.05,20.49,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:01:36,6.41,1596.0,1.78,64.99,27.1,2802.0,26.58,22.46,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:01:46,6.33,1528.0,0.54,66.76,27.23,2828.0,26.87,23.34,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:01:51,6.43,1505.0,0.2,63.37,27.04,2864.0,26.0,24.27,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:02:01,6.33,1559.0,1.02,69.03,27.87,2875.0,26.7,21.92,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:02:11,6.31,1538.0,1.73,65.26,27.67,2884.0,26.57,21.51,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:02:16,6.34,1554.0,0.11,66.68,27.46,2820.0,26.31,23.85,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:02:21,6.49,1584.0,0.95,61.43,27.78,2806.0,26.17,23.4,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:02:27,6.36,1522.0,1.92,61.43,27.44,2848.0,26.45,20.65,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:02:36,6.41,1551.0,0.19,65.74,28.32,2882.0,26.07,21.51,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:02:41,6.31,1506.0,0.42,69.67,28.56,2871.0,26.17,24.75,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:02:46,6.33,1540.0,1.43,61.42,28.46,2851.0,26.07,24.77,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:02:56,6.42,1557.0,1.05,61.81,28.15,2896.0,26.69,20.57,Normal,Normal,Slightly Off,Too Bright,Warning
2025-12-11 19:03:06,6.46,1546.0,0.19,61.56,27.89,2885.0,26.94,24.57,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:03:11,6.35,1534.0,1.75,62.11,27.54,2837.0,26.53,21.57,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:03:21,6.46,1567.0,0.3,61.56,27.11,2836.0,27.03,20.19,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:03:26,6.47,1508.0,1.2,61.89,27.56,2866.0,26.3,24.0,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:03:36,6.4,1549.0,1.45,67.03,27.19,2870.0,26.09,20.36,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:03:46,6.4,1588.0,1.73,64.11,27.02,2880.0,26.58,20.45,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:03:51,6.3,1599.0,0.72,63.05,27.29,2823.0,26.81,24.82,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:04:01,6.46,1585.0,0.69,62.68,27.02,2844.0,26.84,23.86,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:04:06,6.31,1527.0,0.56,64.95,27.86,2897.0,26.88,21.23,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:06:39,6.37,1587.0,0.16,60.51,27.37,2826.0,26.43,22.74,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:06:41,6.47,1536.0,0.03,68.86,27.79,2849.0,26.5,20.5,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:06:46,6.46,1581.0,0.1,67.74,27.64,2897.0,27.03,21.22,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:06:51,6.37,1582.0,0.39,64.09,27.17,2887.0,26.46,22.4,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:07:00,6.38,1583.0,1.85,64.67,27.53,2808.0,26.36,21.43,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:07:06,6.43,1597.0,1.28,66.81,27.85,2849.0,26.84,22.61,Error,Error,Error,Error,Warning
2025-12-11 19:07:25,6.48,1506.0,1.29,61.79,27.73,2867.0,27.01,20.25,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:07:34,6.33,1582.0,1.92,63.08,27.67,2871.0,26.9,21.78,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:07:41,6.37,1520.0,1.72,65.36,27.12,2805.0,26.2,23.54,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:07:46,6.37,1552.0,1.55,69.78,27.7,2880.0,26.83,24.67,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:07:56,6.44,1581.0,2.0,65.59,27.78,2835.0,26.78,21.42,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:08:06,6.33,1546.0,0.95,64.46,27.57,2805.0,26.52,23.2,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:08:16,6.45,1584.0,1.09,68.61,27.63,2802.0,26.79,20.34,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:08:21,6.49,1568.0,0.64,62.05,27.38,2802.0,26.3,24.48,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:08:26,6.4,1509.0,1.39,66.58,27.31,2813.0,26.02,24.28,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:08:36,6.42,1506.0,0.88,66.34,27.01,2819.0,26.62,20.04,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:08:41,6.35,1527.0,1.72,62.98,27.01,2808.0,26.68,24.84,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:08:51,6.49,1567.0,0.89,62.03,27.57,2858.0,26.09,22.12,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:08:56,6.38,1527.0,1.94,61.81,27.24,2809.0,26.01,24.65,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:09:06,6.35,1546.0,1.85,63.52,27.11,2817.0,26.49,20.0,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:10:21,6.49,1537.0,0.76,69.04,27.25,2893.0,26.23,20.81,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:10:29,6.31,1532.0,1.1,61.4,27.33,2857.0,26.24,22.63,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:10:36,6.47,1554.0,1.07,68.25,27.13,2824.0,26.15,21.04,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:10:41,6.31,1599.0,1.44,60.09,27.59,2845.0,26.89,20.18,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:10:52,6.35,1571.0,1.57,69.13,27.39,2808.0,26.75,23.21,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:12:51,6.32,1593.0,1.77,63.63,27.74,2868.0,26.76,22.81,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:12:57,6.31,1518.0,0.66,65.83,27.14,2893.0,26.37,22.07,Error,Error,Error,Error,Warning
2025-12-11 19:16:01,6.35,1547.0,0.33,68.39,27.77,2889.0,26.79,20.47,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:16:10,6.45,1531.0,1.49,67.85,27.26,2882.0,26.01,21.39,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:16:17,6.43,1527.0,1.88,65.46,27.32,2810.0,26.39,24.75,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:16:29,6.41,1593.0,1.7,66.66,27.03,2854.0,26.48,24.66,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:16:37,6.42,1518.0,1.51,65.34,27.96,2839.0,27.02,24.96,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:16:42,6.33,1597.0,0.09,67.0,27.85,2817.0,26.78,21.2,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:16:54,6.43,1597.0,0.53,62.05,27.7,2830.0,26.51,23.29,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:17:02,6.47,1580.0,1.43,60.46,27.93,2879.0,26.68,21.87,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:17:08,6.5,1567.0,0.25,60.77,27.61,2857.0,26.58,24.64,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:17:18,6.32,1584.0,1.65,69.61,27.33,2870.0,26.89,24.67,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:17:27,6.32,1575.0,0.04,68.3,27.05,2842.0,26.37,23.0,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:17:33,6.48,1517.0,0.75,68.51,27.93,2894.0,26.69,22.66,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:17:42,6.36,1522.0,0.02,68.01,27.18,2857.0,26.68,23.63,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:17:52,6.38,1586.0,1.65,62.94,27.85,2851.0,27.03,23.36,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:17:57,6.32,1569.0,0.13,63.17,27.52,2823.0,26.99,24.25,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:18:03,6.49,1552.0,0.6,66.11,27.08,2878.0,26.63,22.52,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:18:12,6.49,1585.0,1.79,64.84,27.7,2843.0,26.06,22.52,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:18:22,6.37,1542.0,1.29,67.37,27.4,2892.0,26.24,21.25,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:18:27,6.46,1536.0,0.67,65.5,27.37,2816.0,27.01,20.73,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:18:33,6.48,1502.0,1.5,68.48,27.81,2866.0,26.92,22.83,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:18:42,6.38,1523.0,0.5,64.73,27.51,2866.0,26.45,20.83,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:18:47,6.41,1567.0,1.84,68.51,27.64,2893.0,26.51,23.94,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:18:58,6.44,1542.0,1.15,63.84,27.39,2806.0,26.92,20.74,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:19:03,6.47,1590.0,0.84,61.29,27.28,2823.0,26.97,24.16,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:19:13,6.46,1576.0,0.81,63.45,27.0,2844.0,26.88,24.58,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:19:23,6.33,1597.0,0.04,63.75,27.4,2827.0,26.75,23.9,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:19:32,6.5,1576.0,0.58,67.43,27.46,2870.0,26.19,23.67,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:19:38,6.31,1537.0,0.3,64.83,27.1,2821.0,26.6,22.23,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:19:48,6.35,1577.0,1.75,65.87,27.66,2811.0,26.08,23.31,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:19:54,6.48,1547.0,1.77,64.53,27.64,2874.0,26.43,24.23,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:20:02,6.49,1508.0,0.61,69.83,27.34,2864.0,26.91,24.24,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:20:27,6.5,1511.0,1.22,60.59,27.64,2891.0,26.89,24.66,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:20:35,6.33,1510.0,1.13,64.1,27.04,2805.0,26.27,23.5,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:20:42,6.47,1563.0,0.36,64.66,27.61,2846.0,27.04,20.72,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:20:53,6.32,1568.0,0.51,63.83,27.99,2883.0,26.59,22.29,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:21:03,6.36,1522.0,0.34,63.46,27.35,2894.0,26.67,20.42,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:21:09,6.32,1595.0,0.64,63.1,27.27,2890.0,26.05,22.75,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:21:19,6.34,1518.0,0.55,66.14,27.87,2815.0,26.74,20.25,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:21:28,6.43,1509.0,1.74,60.47,27.27,2825.0,26.31,24.18,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:21:39,6.45,1506.0,0.85,64.46,27.07,2805.0,26.07,24.66,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:21:47,6.47,1529.0,0.3,60.14,27.33,2848.0,26.96,22.95,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:21:53,6.44,1592.0,1.83,68.33,27.51,2874.0,26.35,24.23,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:21:59,6.46,1567.0,1.37,69.44,27.3,2805.0,26.8,21.36,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:22:08,6.46,1522.0,1.88,64.46,27.88,2805.0,26.02,23.65,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:22:18,6.31,1522.0,0.78,66.45,27.7,2892.0,27.1,22.59,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:22:23,6.43,1573.0,0.55,65.53,27.45,2885.0,26.02,21.94,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:22:28,6.45,1509.0,0.47,63.53,27.35,2841.0,26.29,23.78,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:22:34,6.43,1520.0,0.66,67.57,27.19,2830.0,26.26,22.81,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:22:43,6.49,1513.0,1.14,60.84,27.19,2818.0,26.25,22.24,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:22:53,6.34,1581.0,1.16,61.44,27.68,2894.0,26.32,24.5,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:23:00,6.33,1593.0,0.6,68.37,27.94,2897.0,26.94,21.72,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:23:08,6.41,1589.0,1.28,68.16,27.22,2813.0,26.21,20.07,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:23:33,6.47,1577.0,1.31,63.85,27.75,2892.0,26.06,23.09,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:23:41,6.43,1562.0,1.43,60.26,27.43,2816.0,27.01,23.12,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:23:48,6.39,1541.0,1.38,62.51,27.92,2879.0,26.73,22.99,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:23:53,6.31,1506.0,1.78,69.72,27.38,2861.0,26.95,21.1,Normal,Normal,Ideal,Too Bright,Warning
2025-12-11 19:24:04,6.3,1558.0,1.96,61.97,27.79,2809.0,26.02,23.6,Normal,Normal,Ideal,Too Bright,Warning
